date,metric,value
2026-07-29,Clicks,0.0
2026-07-29,Impressions,58.0
2026-07-30,Clicks,0.0
2026-07-30,Impressions,54.0
2026-07-31,Clicks,1.0
2026-07-31,Impressions,29.0
2026-08-01,Clicks,0.0
2026-08-01,Impressions,26.0
2026-08-02,Clicks,2.0
2026-08-02,Impressions,28.0
2026-08-03,Clicks,1.0
2026-08-03,Impressions,40.0
2026-08-04,Clicks,0.0
2026-08-04,Impressions,25.0
2026-08-05,Clicks,0.0
2026-08-05,Impressions,19.0
2026-08-06,Clicks,0.0
2026-08-06,Impressions,26.0
2026-08-07,Clicks,1.0
2026-08-07,Impressions,42.0
